title,artist,diskNumber
No One Needs To Know,"Twain, Shania",0019-10
No Scrubs,TLC,0011-05
"No Substitute/Oh, Kathie Lee",South Park Hits - Chef,0012-04
No Surprise,Daughtry,0096-04
No Surprise,Daughtry,0146-04
Nobody,Sylvia,0154-19
Nobody Love,"Kelly, Tori",0120-05
Nobody Wants To Be Lonely,"Martin, Ricky & Christina Aguilera",0053-04
Nobody Wants To Be Lonely,"Aguilera, Christina & Ricky Martin",0108-09
Not A Bad Thing,"Timberlake, Justin",0128-02
Not Letting Go,"Tempah, Tinie (featuring Jess Glynne)",0109-11
Nothin' But A Good Time,Poison,0048-05
Nothin' On You,B.O.B. (featuring Bruno Mars),0134-13
Nothing Even Matters,"Hill, Lauryn",0011-09
Nothing Is Real But The Girl,Blondie,0140-11
Nuttin' For Christmas,"Freberg, Stan",0090-04
O Little Town Of Bethlehem,Christmas Standards,0088-06
O Little Town Of Bethlehem,Christmas Standards (in the style of Elvis Presley),0089-05
"O, Come All Ye Faithful",Christmas Standards,0088-15
"O, Come All Ye Faithful",Christmas Standards (in the style of Elvis Presley),0089-10
"O, Holy Night",Christmas Standards,0083-02
"O, Holy Night",Christmas Standards,0088-09
"Ob-La Di, Ob-La Da","Beatles, The",0071-06
"Ob-La Di, Ob-La Da (with vocals)","Beatles, The",0071-14
Obsessed,"Carey, Mariah",0097-10
Obsessed,"Carey, Mariah",0147-10
Ocean Avenue,Yellowcard,0118-02
Ode To Billy Joe,"Gentry, Bobbie",0041-12
Ode To My Car,South Park Hits - Adam Sandler,0012-14
Oh Look At Me Now,Standards/Traditional,0002-11
Oh Sherrie,Journey,0131-03
"Oh, Christmas Tree",Christmas Standards,0083-11
"Oh, Susanna",Children's Songs,0075-10
"Oh, Susanna (with vocals)",Children's Songs,0075-26
"Oh, What A Night ","Dells, The",0209-13
"Oh, What A Night (December 1963)","Valli, Frankie",0035-07
Okie From Muskogee,"Haggard, Merle  ",0214-10
Okie From Muskogee,"Haggard, Merle  ",0157-20
Oklahoma Swing,"McEntire, Reba & Vince Gill",0095-08
Old MacDonald,Children's Songs,0075-12
Old MacDonald (with vocals),Children's Songs,0075-28
"Old Man's Back In Town, The","Brooks, Garth",0091-02
Old Time Rock And Roll,"Seger, Bob",0102-01
Old Time Rock And Roll,"Seger, Bob",0213-01
Old Time Rock And Roll,"Seger, Bob",0153-06
On A Slow Boat To China,Standards/Traditional,0001-06
On A Snowy Christmas Night,Christmas Standards (in the style of Elvis Presley),0089-11
On Broadway,"Drifters, The",0071-02
On Broadway (with vocals),"Drifters, The",0071-10
On My Own,"LaBelle, Patti & Michael McDonald",0108-06
On The Darkside,"Cafferty, John",0202-11
On The Floor,"Lopez, Jennifer (featuring Pitbull)",0085-09
On The Road Again,"Nelson, Willie",0212-05
On The Road Again,"Nelson, Willie & Waylon Jennings",0157-08
On The Street Where You Live – (Musical/My Fair Lady),Musicals,0050-08
On The Wings Of Love,"Osborne, Jeffrey",0154-05
"Once Bitten, Twice Shy",Great White,0031-12
Once You Loved Somebody,"Dixie Chicks, The",0015-04
One,Creed,0139-03
One Boy   ,"Sommers, Joanie",0077-14
One Boy One Girl,"Raye, Collin",0036-17
"One Boy, One Girl","Raye, Collin",0205-16
One For My Baby,"Sinatra, Frank",0033-15
One For My Baby,"Sinatra, Frank",0203-13
One Honest Heart,"McEntire, Reba",0017-08
One In A Million,"Graham, Larry",0154-18
One In Every Crowd,Montgomery Gentry,0101-16
One In Every Crowd,Montgomery Gentry,0151-16
One Last Time,"Grande, Ariana",0114-04
One Last Time,"Grande, Ariana",0121-05
One Moment In Time,"Houston, Whitney",0159-12
One Of These Days,"McGraw, Tim",0073-14
One Of These Nights,"Eagles, The",0132-08
One Thing Leads To Another,"Fixx, The",0202-08
One Toke Over The Line,Brewer & Shipley,0143-14
One Way Or Another,Blondie,0058-13
One Way Or Another,Blondie,0135-11
One Way Or Another,Blondie,0140-12
One Way Out,"Allman Brothers, The",0016-09
One Way Out,"Allman Brothers, The",0206-10
"One, The",Kygo (featuring Conrad),0112-14
Only Exception,Paramore,0134-09
Only Girl In The World,Rihanna,0133-01
Only God Knows Why,"Rock, Kid",0038-02
Only The Good Die Young,"Joel, Billy",0054-06
Only The Young,Journey,0131-11
Only Want To Be With You,Hootie & The Blowfish,0081-10
Only You Know And I Know,"Clapton, Eric",0020-12
Oops!  I Did It Again…,"Spears, Britney",0038-01
Open Arms,Journey,0131-07
Open Invitation,Santana,0025-13
Open Invitation,Santana,0206-08
Otherside,Red Hot Chili Peppers,0042-05
Out Last Night,"Chesney, Kenny",0100-14
Out Last Night,"Chesney, Kenny",0150-14
Outside Woman Blues,"Clapton, Eric",0020-02
Outside Woman Blues,Cream,0027-11
Over My Head (Cable Car),"Fray, The",0081-05
Over The Rainbow,"Garland, Judy",0211-06
Over The Rainbow,"Garland, Judy",0156-10
Overnight Sweetheart,"Kersh, David",0044-15
Papa Loves Mama,"Brooks, Garth",0024-08
Paparazzi,"Gaga, Lady",0097-04
Paparazzi,"Gaga, Lady",0147-04
Paper Roses,"Osmond, Marie",0216-03
Paradise By The Dashboard Light,Meat Loaf,0207-01
Paradise City,Guns N' Roses,0142-11
Paranoid,"Osbourne, Ozzy & Black Sabbath",0144-02
Paranoid,Black Sabbath,0201-09
Paranoid/War Pigs 'LIVE',Black Sabbath,0004-15
Party In The U.S.A.,"Cyrus, Miley",0096-05
Party In The USA,"Cyrus, Miley",0146-05
"Peaceful, Easy Feeling","Eagles, The",0132-15
Peaches & Cream,112,0065-18
People,"Streisand, Barbra",0214-11
People Are Strange,"Doors, The",0060-13
Perfect,Pink,0085-11
Photograph,Def Leppard,0048-09
Photograph,"Sheeran, Ed",0113-07
Photograph,"Sheeran, Ed",0120-09
Piano Man,"Joel, Billy",0054-14
Picture,"Rock, Kid & Sheryl Crow",0108-08
Picture This,Blondie,0140-13
Pictures Of Lily,"Who, The",0141-09
Pinball Wizard,"Who, The",0063-06
Pinball Wizard,"Who, The",0141-02
Play,"Lopez, Jennifer",0053-07
Please,"Kinleys, The",0073-04
Please Come Home For Christmas,"Eagles, The",0091-04
Please Don't Leave Me,Pink,0098-02
Please Don't Leave Me,Pink,0148-02
Please Remember Me,"McGraw, Tim",0017-12
Plush,Stone Temple Pilots,0014-07
Poison,"Ora, Rita",0110-11
Poison Whiskey,Lynyrd Skynyrd,0043-07
Poker Face,"Gaga, Lady",0086-01
Poker Face,"Gaga, Lady",0098-09
Poker Face,"Gaga, Lady",0148-09
Polk Salad Annie,"White, Tony Joe",0039-11
Polka Dots and Moonbeams,Standards,0003-06
Pompei,Bastille,0129-02
Pop A Top,"Jackson, Alan",0029-04
Post To Be,Omarion (featuring Chris Brown & Jhene Aiko),0111-16
Pour Some Sugar On Me,Def Leppard,0014-02
Pray To God,"Harris, Calvin (featuring Haim)",0114-12
Pretty Fly For A White Guy,Offspring,0038-11
Pretty Girls,"Spears, Britney & Iggy Azalea",0114-10
Pretty Woman,"Orbison, Roy",0117-14
Pretty Woman,"Orbison, Roy",0136-07
Pretty Woman,"Orbison, Roy",0217-09
Pretty Woman,"Orbison, Roy",0155-05
Private Emotion ,Ricky Martin,0013-09
Problem,"Grande, Ariana & Iggy Azalea",0127-09
Promesses,Tchami (featuring Kaleem Taylor),0109-08
Proud Mary,Creedence Clearwater Revival,0034-14
Pump It Up,"Costello, Elvis",0202-07
Puppy Love,"Anka, Paul",0071-04
Puppy Love (with vocals),"Anka, Paul",0071-12
Pure Pleasure Seeker,Moloko,0046-13
Purple Haze,"Miles, Buddy & Steve Lukather",0031-15
Purple Haze,"Hendrix, Jimi",0052-04
Put A Lid On It,Squirrel Nut Zippers,0007-09
Put On A Happy Face – (Musical/Bye Bye Birdie),Musicals,0050-06
Put The Blame On Mame,Standards,0059-08
Put Your Head On My Shoulder,"Anka, Paul",0055-13
Put Your Lights On,Santana & Everlast,0045-03
Question 67 And 68,Chicago,0051-13
Question 67 And 68,Chicago,0203-09
Radar Love,Golden Earring,0064-13
Rags To Riches,"Bennett, Tony",0037-16
Raindrops Keep Fallin',"Thomas, B.J.",0082-04
Raise Your Glass,Pink,0085-07
Ramblin' Man,"Allman Brothers, The",0158-08
Ramblin’ Man,"Allman Brothers, The",0062-09
Raped & Freezing,"Cooper, Alice",0009-05
Rapture,Blondie,0140-14
Rawhide,"Laine, Frankie",0077-15
Ready For Love,Bad Company,0104-11
Real Girls Eat Cake,"Janoskians, The",0127-08
"Real Slim Shady, The",Eminem,0045-06
Realize,"Caillat, Colbie",0099-16
Realize,"Caillat, Colbie",0149-16
Really Don't Care,"Lovato, Demi & Cher Lloyd",0125-05
"Reason, The",Hoobastank,0118-06
Rebel Yell,"Idol, Billy",0145-04
Red Light,"Nail, David",0100-10
Red Light,"Nail, David",0150-10
Reflections Of My Life,Marmalade,0051-03
Rehab,"Winehouse, Amy",0080-06
Release Me,"Humperdinck, Englebert",0115-06
Release Me,"Humperdinck, Englebert",0211-10
Release Me,"Humperdinck, Englebert",0156-21
Remember Me,Journey,0011-08
Renegades,X-Ambassadors,0119-04
Respect,"Franklin, Aretha",0069-05
Respect,"Franklin, Aretha",0082-02
Respect,"Franklin, Aretha",0135-12
Respect,"Franklin, Aretha",0217-12
Respect,"Franklin, Aretha",0160-07
Reunited,Peaches & Herb,0093-15
Reunited,Peaches & Herb,0107-03
Reunited,Peaches & Herb,0212-13
Reunited,Peaches & Herb,0159-15
Rich Girl,Eve & Gwen Stefani,0068-09
Riders On The Storm,"Doors, The",0063-05
Ridin' Solo,"Derulo, Jason",0134-08
Riding With The King,"Clapton, Eric & B.B. King",0046-01
Right Here Waiting,"Marx, Richard",0142-05
Right Now,"Brooks, Garth",0029-13
Right Round,Flo Rida,0098-11
Right Round,Flo Rida & Ke$ha,0148-11
Right Time Of The Night,"Warnes, Jennifer",0058-15
Riptide,"Joy, Vance",0121-04
Roadhouse Blues,"Doors, The",0064-14
Roam,"B-52s, The",0058-08
Rock And Roll All Night,KISS ,0034-02
Rock And Roll All Night,KISS,0207-02
Rock And Roll Music,"Berry, Chuck",0056-11
Rock And Roll Never Forgets,"Seger, Bob",0052-17
Rock Around The Clock,"Haley, Bill & His Comets",0211-03
Rock Around The Clock,"Haley, Bill & His Comets",0160-01
Rock Candy,Montrose,0025-11
Rock Candy,Montrose,0201-08
Rock Me On The Water,"Browne, Jackson",0026-12
Rock Me On The Water,"Browne, Jackson",0202-14
"Rock Show, The",Blink 182,0065-09
Rock That Body,"Black Eyed Peas, The",0134-15
Rock This Town,"Stray Cats, The",0007-12
Rock You Like A Hurricane,"Scorpions, The",0144-17
Rockafeller Skank,Fatboy Slim,0047-09
Rockin' Around The Christmas Tree,Brenda Lee,0087-15
Rockin' Robin,"Day, Bobby",0137-06
Rockin' Years,"Parton, Dolly & Ricky Van Shelton",0095-10
Rocking Pneumonia And The Boogie Woogie Flu,"Smith, Huey",0056-12
Rocky Mountain High,"Walsh, Joe",0039-02
Roll Over Beethoven,"Berry, Chuck",0056-13
Rolling In The Deep,Adele,0085-03
Rose Garden,"Anderson, Lynn",0070-05
Rose Garden,"Anderson, Lynn",0215-04
"Rose, The","Midler, Bette",0208-01
"Rose, The","Midler, Bette",0153-07
Round And Round,"Gomez, Selena",0133-11
Route 66,"Cole, Natalie",0037-04
Rude,Magic,0126-04
Rumors,Pep & Rash,0110-04
Run Run Run,Kodaline,0112-12
Run To Me,"Bee Gees, The",0092-10
Runaround Sue,Dion,0210-10
Runaround Sue,Dion & The Belmonts,0155-14
Runaway,Bon Jovi,0005-09
Runaway,Bon Jovi,0201-07
Runaway (U and I),Galantis,0113-14
Runnin' With The Devil,Van Halen,0025-01
Runnin' With The Devil,Van Halen,0204-13
Running On Faith,"Clapton, Eric",0020-08
Sabbath Bloody Sabbath,Black Sabbath,0031-01
Sabbath Bloody Sabbath,Black Sabbath,0206-06
Saga Begins,"Yankovic, Weird Al",0023-04
Santa Baby,Madonna,0083-05
Santa Baby,Madonna,0087-04
Santa Bring My Baby Back (To Me),Christmas Standards (in the style of Elvis Presley),0089-02
Santa Bring My Baby Back (To Me),"Presley, Elvis",0091-12
Santa Claus Is Back In Town,Christmas Standards (in the style of Elvis Presley),0089-12
Santa Claus Is Back In Town,"Yoakam, Dwight",0091-10
Santa Claus Is Coming To Town,"Springsteen, Bruce",0091-07
Santa Looked A Lot Like Daddy,"Brooks, Garth",0091-13
Sara Smile,Hall & Oates,0005-11
Sara Smile,Hall & Oates,0104-09
Sargeant Pepper's Lonely Hearts Club Band,"Beatles, The",0208-02
Satin Doll,Standards/Traditional,0001-09
Satisfied,"Marx, Richard",0005-07
Satisfied,"Marx, Richard",0207-10
Saturday Night,"Bay City Rollers, The",0051-16
Saturday Night's Alright For Fighting,"John, Elton",0158-12
Save Up All Your Tears,Cher,0010-04
Saving All My Love For You,"Houston, Whitney",0051-07
Say It Isn't So,Bon Jovi,0046-05
Say My Name,Destiny's Child,0038-15
Say Something,"Clarkson, Kelly",0112-09
"Say, Say, Say","McCartney, Paul & Michael Jackson",0094-16
Scenes From An Italian Restaurant,"Joel, Billy",0104-16
Schism,Tool,0065-02
School Days,"Berry, Chuck",0056-14
School's Out,"Cooper, Alice",0031-11
Scotch and Soda,"Sinatra, Frank",0001-12
Scream,"Idol, Billy",0145-03
Sea Cruise,"Ford, Frankie",0049-07
Searchin',Lynyrd Skynyrd,0043-06
Seasons,"Murs, Olly",0111-14
Second Chance,Shinedown,0086-06
"Second Time Around, The ","Sinatra, Frank",0061-10
Secret Agent Man,"Rivers, Johnny",0049-11
Secret Agent Man,"Rivers, Johnny",0155-20
Secret Life of Faith,"Hill, Faith",0017-06
Secrets,"Lambert, Mary",0124-03
Secrets,One Republic,0134-05
See You Again,"Khalifa, Wiz (featuring Charlie Puth)",0109-15
See You Again,"Khalifa, Wiz (featuring Charlie Puth)",0121-03
Selling The Drama,Live,0063-04
Semi-Charmed Life,Third Eye Blind,0072-07
Send Her My Love,Journey,0131-06
Separate Lives,"Collins, Phil & Marilyn Martin",0094-07
Separate Lives,"Collins, Phil & Marilyn Martin",0108-05
Separate Ways,"Presley, Elvis",0040-15
Separate Ways,Journey,0131-15
September Song ,"Sinatra, Frank",0061-11
Set Fire To The Rain,Adele,0080-02
Set The Night To Music,"Flack, Roberta & Maxi Priest",0093-16
Set The Night To Music,"Flack, Roberta & Maxi Priest ",0108-13
Seven,"Bowie, David",0045-05
Seven Bridges Road,"Eagles, The",0132-17
Sex & Candy,Marcy Playground,0008-08
Sex And Drugs And Rock And Roll,"Drury, Ian",0202-01
"Shadow Of Your Smile, The","Bennett, Tony",0059-07
"Shadow Of Your Smile, The","Bennett, Tony",0115-09
Shadows Of The Night,"Benetar, Pat",0021-12
Shake A Tailfeather,"Charles, Ray",0202-15
Shake It,Metro Station,0086-14
Shake It Off,"Swift, Taylor",0125-01
Shake Your Bon Bon ,Ricky Martin,0013-10
Shake Your Bootie,KC & The Sunshine Band,0035-13
"Shake, Rattle & Roll","Haley, Bill & His Comets",0117-02
"Shake, Rattle & Roll","Haley, Bill & His Comets",0136-02
Shakedown,"Seger, Bob",0102-15
Shakin',"Money, Eddie",0005-06
Shame On The Moon,"Seger, Bob",0102-09
Sh-Boom,"Crew Cuts, The",0160-22
She,"Costello, Elvis & Burt Bacharach",0018-10
She Caught The Katy,"Blues Brothers, The",0027-15
She Drives Like Crazy,"Yankovic, Weird Al",0023-14
She Looks So Perfect,5 Seconds Of Summer,0128-04
She Will (Be Loved),Maroon 5,0118-10
She Wolf,Shakira,0097-15
She Wolf,Shakira,0147-15
She’s All I Ever Had ,Ricky Martin,0013-11
She’s Like The Wind,"Swayze, Patrick",0051-01
Sherry,"Four Seasons, The",0077-16
She's Kinda Hot,5 Seconds Of Summer,0114-01
She's Not The Cheatin' Kind,"Brooks, Garth",0024-05
She's Tight,Cheap Trick,0145-11
Shine,Years & Years,0109-17
Shine On You Crazy Diamond,Pink Floyd,0066-01
"Shoop, Shoop Song",Cher,0010-05
"Shoop, Shoop Song, The",Cher,0154-08
Shooting Star,Bad Company,0026-02
Shooting Star,Bad Company,0204-04
Short People,"Newman, Randy",0054-07
"Short Skirt, Long Jacket",Cake,0065-17
Shot In The Dark,"Osbourne, Ozzy",0144-09
Should I Stay,Gabrielle,0047-10
Shout,"Day, Otis & The Knights",0138-06
Shut Up And Dance,Walk The Moon,0109-14
Shut Up And Drink,Walk The Moon,0122-06
Shut Your Mouth,Made In London,0046-03
Sick Things,"Cooper, Alice",0009-12
Sideways,"Bentley, Dierks",0101-12
Sideways,"Bentley, Dierks",0151-12
Signs,Five Man Electric Band,0158-11
Silent Lucidity,Queensryche,0031-03
Silent Night,Christmas Standards,0088-01
Silent Night,Christmas Standards (in the style of Elvis Presley),0089-17
Silver Bells,Christmas Standards (in the style of Elvis Presley),0089-03
Silver Bells,"Williams, Andy",0090-07
Simple Kind Of Life,No Doubt,0042-07
Simple Man,Lynyrd Skynyrd,0043-10
Simultaneous,South Park Hits - Chef,0012-01
Sin City,"Brooks, Meredith",0006-11
Since You Been Gone,Rainbow,0048-11
Since You Been Gone ,"Clarkson, Kelly",0068-10
Sing,"Sheeran, Ed",0128-09
Singing In The Rain,"Kelly, Gene",0071-01
Singing In The Rain (with vocals),"Kelly, Gene",0071-09
Single Ladies,Beyonce,0097-14
Single Ladies,Beyonce,0147-14
Sir Psycho Sexy,Red Hot Chili Peppers,0139-14
Sittin' On The Dock Of The Bay,"Redding, Otis",0077-08
Sittin' On The Dock Of The Bay,"Redding, Otis",0116-14
Sittin' On The Dock Of The Bay,"Redding, Otis",0216-09
Sittin' On The Dock Of The Bay,"Redding, Otis",0155-04
Sixteen Candles,"Crests, The",0117-05
Sixteen Candles,"Crests, The",0160-10
Sixteen Tons,"Ford, Tennessee Ernie",0070-03
Sixteen Tons,"Ford, Tennessee Ernie",0213-11
Skip To My Lou,Standards/Traditional,0135-06
"Sky Full Of Stars, A",Coldplay,0127-04
"Sky Is Crying, The","Moore, Gary",0027-02
Sleigh Ride,"Diamond, Neil",0090-02
Slide,Goo Goo Dolls,0006-05
Slipping Around,"Whiting, Margaret & Jimmy Wakely",0095-01
Sloop John B,Various Artists,0136-04
Smells Like Nirvana,"Yankovic, Weird Al",0023-16
Smile,"Cole, Nat ""King""",0115-05
Smoke Gets In Your Eyes,"Platters, The",0160-19
Smoke On The Water,Deep Purple,0031-09
Smoke On The Water,Deep Purple,0144-10
Smoking Gun,"Cray, Robert",0027-13
Smoking Gun,"Cray, Robert",0201-13
Smoking In The Boys Room,Brownsville Station,0064-15
Smooth,Santana & Rob Thomas,0030-04
Smooth Criminal,Alien Ant Farm,0065-19
So Good,Destiny’S Child,0045-02
So Pure,"Morissette, Alanis",0030-14
Sold,"Montgomery, John Michael",0036-07
Sold,"Montgomery, John Michael",0205-06
Soldier Boy,"Shirelles, The",0135-10
Some Folks,"Cooper, Alice",0009-10
Some Kind Of Wonderful,Grand Funk Railroad,0105-07
Some Kind Of Wonderful,Grand Funk Railroad,0152-07
Somebody,"La Rose, Natalie (featuring Jeremih)",0111-11
Somebody   ,"LaRosa, Natalie & Jeremiah",0121-02
Somebody To Love,"Bieber, Justin",0134-10
Someone Like You,Adele,0080-04
Someone New,Hozier,0113-15
Someone To Watch Over Me ,"Sinatra, Frank",0061-14
Someone To Watch Over Me ,"Wilson, Nancy",0078-15
Somethin' Stupid,"Sinatra, Frank",0033-17
Something Stupid,"Sinatra, Nancy & Frank Sinatra",0108-03
Something To Believe In,Poison,0014-16
Something To Talk About,"Raitt, Bonnie",0209-10
Something To Talk About,"Raitt, Bonnie",0153-11
Sometimes,"Spears, Brittany",0011-01
Somewhere My Love,"Jones, Jack",0059-10
Somewhere Other Than The Night,"Brooks, Garth",0024-14
Somewhere Out There,"Ronstadt, Linda & James Ingram",0084-07
Somewhere Out There,"Ronstadt, Linda & James Ingram",0094-08
Somewhere Out There,"Ronstadt, Linda & James Ingram",0106-02
Somewhere Out There,"Ronstadt, Linda & James Ingram",0211-07
Somewhere Out There,"Ronstadt, Linda & James Ingram",0153-14
Somewhere Over The Rainbow,"Garland, Judy",0078-07
Son Of A Preacher Man,"Springfield, Dusty",0032-11
"Song Is You, The",Standards,0003-02
Sooner Or Later,"Grass Roots, The",0051-04
Soul Man,Sam & Dave,0138-10
Soul Man,Sam & Dave,0155-19
South Side,Moby,0053-09
"South's Gonna Do It Again, The","Charlie Daniels Band, The",0143-03
"Space Between, The",Dave Matthews Band,0065-14
Space Cowboy,Steve Miller Band,0026-01
Space Cowboy,Steve Miller Band,0202-03
Space Oddity,"Bowie, David",0054-08
Space Truckin',Deep Purple,0014-14
Space Truckin',Deep Purple,0204-12
Spanish Eyes,"Martino, Al",0059-11
Spanish Eyes ,Ricky Martin,0013-12
Special,Garbage,0018-12
Spill The Wine,War,0054-09
Spinning Wheel,"Blood, Sweat & Tears",0137-04
Spinning Wheel,"Blood, Sweat & Tears",0209-07
Squeeze Box,"Who, The",0141-16
Stairway To Heaven,Led Zepplin,0062-10
Stand By Me,"King, Ben E.",0209-06
Stand By Me,"King, Ben E.",0160-06
Stand By Your Man,"Wynette, Tammy",0070-06
Stand By Your Man,"Wynette, Tammy",0214-01
Stand By Your Man,"Wynette, Tammy",0157-07
Stand Up,Def Leppard,0039-08
Stardust,Standards,0003-12
Stars Fell On Alabama,"Sinatra, Frank",0059-15
Stars Over Texas,"Lawrence, Tracy",0036-18
Stars Over Texas,"Lawrence, Tracy",0205-17
Starting Over Again,"McEntire, Reba",0036-12
Starting Over Again,"McEntire, Reba",0205-11
Stay,Sugarland,0101-13
Stay,Sugarland,0151-13
Stay Together For The Kids,Blink 182,0066-14
Stay With Me,"Smith, Sam",0126-05
Stayin' Alive,"Bee Gees, The",0035-10
Staying Alive,"Bee Gees, The",0092-02
Stealin',"Heep, Uriah",0004-03
Steam,"Herndon, Ty",0029-03
Stella By Starlight,Standards/Traditional,0002-12
Stiff Upper Lip,AC/DC,0048-02
Stiff Upper Lip,AC/DC,0063-11
Still Got The Blues For You,"Moore, Gary",0054-16
Still In Saigon,"Charlie Daniels Band, The",0143-06
Still Loving You,"Scorpions, The",0144-14
Still The Same,"Seger, Bob",0102-11
Stitches,"Mendes, Shawn",0119-02
Stolen Dance,Milky Chance,0124-05
Stone Free,"Hendrix, Jimi",0025-02
Stone Free,"Hendrix, Jimi",0207-11
Stone In Love,Journey,0131-17
Stone In Love,Journey,0206-04
Stop Draggin' My Car Around,"Yankovic, Weird Al",0023-11
Stop Draggin' My Heart Around,"Petty, Tom & Stevie Nicks",0158-05
Stop In The Name Of Love,"Supremes, The",0138-14
Stop In The Name Of Love,"Supremes, The",0217-11
Stop In The Name Of Love,"Supremes, The",0160-05
Straight Up,"Abdul, Paula",0058-16
Strange Brew,Cream,0052-05
Strangers In The Night,"Martin, Dean",0078-02
Strangers In The Night,"Sinatra, Frank",0213-06
Stranglehold,"Ted, Nugent",0066-05
Stray Cat Strut,"Stray Cats, The",0007-11
Stroll,"Diamonds, The",0055-10
Strong Enough,Cher ,0011-02
Stronger,Clean Bandit,0114-17
Stuck On You,"Caldwell, Bobby",0022-14
Stuck On You,"Presley, Elvis",0040-08
Stuck On You,"Caldwell, Bobby",0103-06
Stuck On You,"Caldwell, Bobby",0200-06
Style,"Swift, Taylor",0109-05
Style,"Swift, Taylor",0122-07
Substitute,"Who, The",0141-15
Suck My Kiss,Red Hot Chili Peppers,0139-12
Suffragette City,"Bowie, David",0025-08
Suffragette City,"Bowie, David",0202-09
Sugar  ,Maroon 5,0111-07
Sugar   ,Maroon 5,0122-08
"Sugar, Sugar","Archies, The",0137-03
"Sugar, Sugar",Magneto,0210-08
Suicide Blonde,INXS ,0034-04
Suite Madame Blue,Styx,0026-16
Suite Madame Blue,Styx,0204-07
Summer  ,"Harris, Calvin",0127-06
Summer Nights,"Newton-John, Olivia & John Travolta",0094-01
Summer Nights,"Newton-John, Olivia & John Travolta",0106-07
Summer Nights,"Newton-John, Olivia & John Travolta",0153-02
Summer Of Love,Steps,0046-09
Summertime,Musical/Porgy and Bess,0001-11
Summerwind,Standards/Traditional,0002-01
Summerwind,"Sinatra, Frank",0081-02
Summerwind,"Sinatra, Frank",0082-07
Summerwind,"Sinatra, Frank",0103-08
Summerwind,"Sinatra, Frank",0115-02
Summerwind,"Sinatra, Frank",0200-08
Summerwind,"Sinatra, Frank",0212-07
Summerwind,"Sinatra, Frank",0156-16
Sunday Girl,Blondie,0140-15
Sundown,"Emerson, Lake & Palmer",0022-06
Sunny Came Home,"Colvin, Shawn",0072-06
Sunshine Of Your Love,Cream,0039-07
Sunspot Baby,"Seger, Bob",0028-09
Sunspot Baby,"Seger, Bob",0204-01
Superman,Five For Fighting,0066-15
Superman,Five For Fighting,0118-03
Surrender,"Presley, Elvis",0040-13
Surrender,Cheap Trick,0145-15
Survivor,Destiny’s Child,0053-02
Suspicious Minds,"Presley, Elvis",0214-07
Suspicious Minds,"Presley, Elvis",0160-02
Swalber,"Clapton, Eric",0020-04
Swamp Music,Lynyrd Skynyrd,0043-14
Sweet Caroline,"Diamond, Neil",0103-12
Sweet Caroline,"Diamond, Neil",0200-12
Sweet Caroline,"Diamond, Neil",0209-09
Sweet Dreams,Eurythmics,0032-06
Sweet Dreams,Beyonce,0097-13
Sweet Dreams,Beyonce,0147-13
Sweet Georgia Brown,Standards,0003-07
Sweet Home Alabama,Lynyrd Skynyrd,0016-13
Sweet Home Alabama,Lynyrd Skynyrd,0143-12
Sweet Home Chicago,"Blues Brothers, The",0027-01
Sweet Home Chicago,"Blues Brothers, The",0206-16
Sweet Jane,"Reed, Lou",0028-10
Sweet Little Sixteen,"Berry, Chuck",0055-07
Sweet Lorraine,Uriah Heep,0025-14
Sweet Lorraine,Uriah Heep,0206-14
Sweet Surrender,"McLachlan, Sarah",0008-16
Sweet Thing,"Urban, Keith",0101-15
Sweet Thing,"Urban, Keith",0151-15
Switch Into Glide,"Kings, The",0206-07
Switchin' To Glide,"Kings, The",0005-05
T For Texas,Lynyrd Skynyrd,0043-03
Tainted Love,Soft Cell,0142-06
Take A Look Around,Lim Bizkit,0042-03
Take It Easy,"Eagles, The",0132-09
Take It Off,Ke$ha,0133-05
Take It To The Limit,"Eagles, The",0132-10
Take Me Home  ,Cash Cash (featuring Bebe Rexha),0129-08
"Take Me Home, Country Roads","Denver, John",0212-09
Take Me To Church,Hozier,0123-05
Take My Breath Away,"Smith, Rex",0022-17
Take My Breath Away,"Smith, Rex",0202-05
Take This Job And Shove It,"Paycheck, Johnny",0070-01
Takin' Care Of Business,Bachman Turner Overdrive,0105-14
Takin' Care Of Business,Bachman Turner Overdrive,0210-11
Takin' Care Of Business,Bachman Turner Overdrive,0152-14
Taking A Chance On Love,"Sinatra, Frank",0033-08
Tales of Brave Ulysses,"Clapton, Eric",0020-01
Tales of Brave Ulysses,Cream,0028-06
Talk Dirty,"Derulo, Jason & 2 Chainz",0130-04
Talking Body,Tove Lo,0109-12
Talking Body,"Lo, Tove",0120-06
Talking In Your Sleep,"Romantics, The",0034-07
Taxi,"Chapin, Harry",0034-03
Taxi,"Chapin, Harry",0207-04
Team,Lorde,0130-06
Teddy Bear,"Presley, Elvis",0210-02
Teen Angel,"Dinning, Mark",0117-08
Teenage Dream,"Perry, Katy",0133-03
Teenager In Love,Dion,0155-24
Tell Me About It,"Tucker, Tanya & Delbert McClinton",0095-06
Tender Trap,"Sinatra, Frank",0033-06
Tennis Court,Lorde,0126-07
Tenth Avenue Freeze-Out,"Springsteen, Bruce & The E Street Band",0204-16
Thank God I'm A Country Boy,"Denver, John",0210-06
Thank Heaven For Little Girls – (Musical/Gigi) ,Musicals,0050-01
Thank U,"Morissette, Alanis",0008-07
Thank You,Dido,0053-17
